thoiGian,congSuatMB,congSuatMT,congSuatMN,congSuatHT,ngay,Da_Nang_nhietDo,Hanoi_nhietDo,Ho_Chi_Minh_City_nhietDo,Da_Nang_doAm,Hanoi_doAm,Ho_Chi_Minh_City_doAm
1/1/2023 0:30,8893.5,2133.8,9313.8,20341.1,1/1/2023,20.4,11.15,23.2,80,76,66
1/1/2023 1:00,9321.5,2081.3,9122.3,20525.1,1/1/2023,20.2,10.9,22.9,82,77,67
1/1/2023 1:30,8674,2088.3,8895.7,19658,1/1/2023,19.9,10.8,22.65,84,77.5,68.5
1/1/2023 2:00,8435.8,2107.1,8839.7,19382.6,1/1/2023,19.6,10.7,22.4,86,78,70
1/1/2023 2:30,8302.3,2121.4,8927.6,19351.3,1/1/2023,19.6,10.7,22.15,85.5,77.5,71.5
1/1/2023 3:00,8374.3,2142.6,8847.2,19364.1,1/1/2023,19.6,10.7,21.9,85,77,73
1/1/2023 3:30,8372.2,2015.1,8819.4,19206.7,1/1/2023,19.6,10.6,21.85,84.5,77,72.5
1/1/2023 4:00,8387.6,2016.3,8789,19192.9,1/1/2023,19.6,10.5,21.8,84,77,72
1/1/2023 4:30,8740,2132.8,8738.7,19611.5,1/1/2023,19.5,10.5,22.05,85,77,70.5
1/1/2023 5:00,8805.2,2241.8,8819.6,19866.6,1/1/2023,19.4,10.5,22.3,86,77,69
1/1/2023 5:30,9090.6,2335.7,8618.3,20044.6,1/1/2023,19.4,10.4,22.25,87.5,77.5,70
1/1/2023 6:00,9325.6,2410.3,8220.3,19956.2,1/1/2023,19.4,10.3,22.2,89,78,71
1/1/2023 6:30,10154.3,2293.4,7950.5,20398.2,1/1/2023,19.55,10.6,22.55,85,79.5,75.5
1/1/2023 7:00,10727,2282,7876.5,20885.5,1/1/2023,19.7,10.9,22.9,81,81,80
1/1/2023 7:30,10745,2222.8,8092.9,21060.7,1/1/2023,19.9,12.2,23.05,81,76,79
1/1/2023 8:00,11101.3,2224.1,7715.5,21040.9,1/1/2023,20.1,13.5,23.2,81,71,78
1/1/2023 8:30,11125.5,2095.8,7906.2,21127.5,1/1/2023,20.1,14.5,23.7,81.5,65,76.5
1/1/2023 9:00,11131.3,2098.7,7835.9,21065.9,1/1/2023,20.1,15.5,24.2,82,59,75
1/1/2023 9:30,10692,1846.6,8025.3,20563.9,1/1/2023,20.25,16.15,25,81.5,56.5,71.5
1/1/2023 10:00,10927.7,1883.6,8109.2,20920.5,1/1/2023,20.4,16.8,25.8,81,54,68
1/1/2023 10:30,11287.7,1904.2,8231.2,21423.1,1/1/2023,20.9,17.5,26.4,79,52.5,65.5
1/1/2023 11:00,10960,1848.3,7857.6,20665.9,1/1/2023,21.4,18.2,27,77,51,63
1/1/2023 11:30,10571.7,1789.9,7674.8,20036.4,1/1/2023,21.3,18.8,27.5,77,49,60
1/1/2023 12:00,9968,1922.2,7355.4,19245.6,1/1/2023,21.2,19.4,28,77,47,57
1/1/2023 12:30,9708.5,1803.5,7881.3,19393.3,1/1/2023,21.1,19.7,28.35,78,46.5,56
1/1/2023 13:00,9770,1680.9,8255.8,19706.7,1/1/2023,21,20,28.7,79,46,55
1/1/2023 13:30,9947.9,1698.2,9210.4,20856.5,1/1/2023,21,20.2,28.5,79,46,56
1/1/2023 14:00,10208.8,1763.7,9193.1,21165.6,1/1/2023,21,20.4,28.3,79,46,57
1/1/2023 14:30,10163,1991.5,8973.3,21127.8,1/1/2023,20.95,20.45,28.45,80,46,57
1/1/2023 15:00,10424.2,2472,9165.7,22061.9,1/1/2023,20.9,20.5,28.6,81,46,57
1/1/2023 15:30,10779.7,2335.8,9291.4,22406.9,1/1/2023,20.9,20.35,28.85,80.5,46.5,57
1/1/2023 16:00,11092.3,2620.5,9159.1,22871.9,1/1/2023,20.9,20.2,29.1,80,47,57
1/1/2023 16:30,12625.9,2789.8,9603.4,25019.1,1/1/2023,20.9,19.55,29.2,79.5,56,56
1/1/2023 17:00,13287.3,2938.6,9813,26038.9,1/1/2023,20.9,18.9,29.3,79,65,55
1/1/2023 17:30,15035.5,3159.4,10143.6,28338.5,1/1/2023,20.9,18.65,28.65,79,62,57.5
1/1/2023 18:00,15129.9,3129.1,10401.5,28660.5,1/1/2023,20.9,18.4,28,79,59,60
1/1/2023 18:30,14021.5,3014.4,10418.3,27454.2,1/1/2023,20.55,17.85,27.85,81,60.5,62.5
1/1/2023 19:00,13015.9,2909.7,10310.1,26235.7,1/1/2023,20.2,17.3,27.7,83,62,65
1/1/2023 19:30,12001.4,2858,10255.5,25114.9,1/1/2023,20.35,17.3,27.35,82.5,61,67
1/1/2023 20:00,11671.6,2626,10065.9,24363.5,1/1/2023,20.5,17.3,27,82,60,69
1/1/2023 20:30,11240.2,2728.6,9933.6,23902.4,1/1/2023,20.55,16.75,26.8,81.5,64,69.5
1/1/2023 21:00,10733.7,2625.3,9981.5,23340.5,1/1/2023,20.6,16.2,26.6,81,68,70
1/1/2023 21:30,10483.3,2469.2,9942.4,22894.9,1/1/2023,20.6,15.3,26.3,81.5,73,71.5
